domain,status,attractiveness,demand,length,created,expires,registrar,sectors
lessso.com,available,56,4,7,,,,
amorously.com,resell,50,8,9,2003-04-15T19:35:52.000Z,2026-04-15T19:35:52.000Z,"TurnCommerce, Inc. DBA NameBright.com",
midsummersilver.com,available,36,4,16,,,,
glassedoff.com,available,50,4,11,,,,
bedofdown.com,available,62,4,11,,,,
spellchecker.com,resell,60,32,12,1996-04-18T02:00:00.000Z,2026-12-31T10:59:59.000Z,"GoDaddy.com, LLC",
pulsation.com,resell,58,76,9,1998-06-17T02:00:00.000Z,2026-06-16T02:00:00.000Z,Dynadot Inc,
budgies.com,expiring,44,12,7,1998-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"GoDaddy.com, LLC",
glorification.com,resell,64,16,13,2000-03-14T21:03:31.000Z,2026-03-14T20:03:31.000Z,"Gabia, Inc.",
innocentasalamb.com,available,54,4,18,,,,
manho.com,resell,56,12,6,1999-12-01T11:20:12.000Z,2025-12-01T11:20:12.000Z,"Gabia, Inc.",
linkingelement.com,available,58,4,15,,,,
bottomupwards.com,available,44,4,14,,,,
licencing.com,resell,52,12,9,1999-04-22T02:00:00.000Z,2026-04-22T02:00:00.000Z,Gandi SAS,
Austrianwinterpea.com,available,44,4,19,,,,
topmaking.com,resell,,4,9,2014-12-15T05:40:46.000Z,2025-12-15T05:40:46.000Z,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),
ladybeetle.com,resell,56,72,10,2015-01-02T18:13:26.000Z,2026-01-02T18:13:26.000Z,"ConnectWave co.,Ltd",
HolyThreeness.com,available,52,4,14,,,,
haveawake.com,available,64,4,11,,,,
makegoodon.com,available,74,4,12,,,,
basketry.com,resell,52,76,8,1997-03-19T04:00:00.000Z,2027-03-20T03:00:00.000Z,"GoDaddy.com, LLC",
WestTanfield.com,available,,4,13,,,,
sorrel.com,resell,50,52,6,2000-03-02T11:25:00.000Z,2026-03-02T11:24:59.000Z,"GoDaddy.com, LLC",
conventionalPCI.com,available,56,4,16,,,,
modernizing.com,resell,58,20,11,1999-05-20T05:13:46.000Z,2026-05-20T05:13:16.000Z,GoDaddy Online Services Cayman Islands Ltd.,
givesomethingago.com,available,72,4,19,,,,
tabletPC.com,expiring,64,8,9,1998-07-22T02:00:00.000Z,2025-07-21T02:00:00.000Z,"CSC Corporate Domains, Inc.",
chatpotatoes.com,available,40,4,13,,,,
jumbletogether.com,available,56,4,15,,,,
Europeanmistletoe.com,available,58,4,18,,,,
Conibas.com,available,50,4,7,,,,
boxseats.com,resell,48,12,9,2000-02-08T11:01:52.000Z,2026-02-08T11:01:52.000Z,"GoDaddy.com, LLC",
dayoftheweek.com,resell,36,8,15,2001-02-22T22:01:35.000Z,2026-02-22T22:01:35.000Z,"eNom, LLC",
stagecrew.com,expiring,58,36,10,2017-07-15T16:50:40.000Z,2025-07-15T16:50:40.000Z,"GoDaddy.com, LLC",
tractorpull.com,resell,56,12,12,2003-09-30T16:12:43.000Z,2025-09-30T16:12:43.000Z,"Sea Wasp, LLC",
trickwig.com,available,56,4,9,,,,
allgirls.com,resell,50,12,9,1996-12-10T04:00:00.000Z,2025-12-09T04:00:00.000Z,"URL Solutions, Inc.",
goodbyes.com,resell,50,24,8,1997-12-22T04:00:00.000Z,2025-12-21T04:00:00.000Z,Rabbitsfoot.com LLC d/b/a Oxygen.nyc,
telmatologist.com,available,56,4,13,,,,
metallicly.com,available,50,4,10,,,,
rostov.com,resell,52,36,6,1997-02-02T04:00:00.000Z,2026-02-03T04:00:00.000Z,"NameSilo, LLC",
cardindex.com,premium,58,72,10,1998-08-08T02:00:00.000Z,2025-08-07T02:00:00.000Z,"GoDaddy.com, LLC",
acceleratingly.com,available,50,4,14,,,,
hut.com,resell,110,56,3,1995-05-13T02:00:00.000Z,2026-05-14T02:00:00.000Z,Dynadot Inc,
Jewesharp.com,available,56,4,10,,,,
redsetter.com,resell,,76,10,2003-09-25T16:17:56.000Z,2026-09-25T16:17:56.000Z,"GoDaddy.com, LLC",
dragqueenese.com,available,54,4,13,,,,
orde.com,expiring,56,24,4,1995-07-28T02:00:00.000Z,2025-07-27T02:00:00.000Z,"GoDaddy.com, LLC",
AughtonPark.com,available,48,4,12,,,,
leetspeak.com,resell,60,16,9,2004-10-02T16:25:01.000Z,2027-10-02T16:25:01.000Z,Dynadot Inc,
allwaxandnowick.com,available,34,0,19,,,,
lineartimevarying.com,available,50,4,19,,,,
pinksalmon.com,resell,,16,11,2001-09-05T16:13:14.000Z,2025-09-05T16:13:14.000Z,"GoDaddy.com, LLC",
electromagneticunit.com,available,59,4,20,,,,
NewRussian.com,resell,,4,11,1999-03-13T04:00:00.000Z,2026-03-13T03:00:00.000Z,"GoDaddy.com, LLC",
boroughhood.com,available,56,4,11,,,,
dustcovers.com,resell,,8,10,1997-11-18T04:00:00.000Z,2025-11-17T04:00:00.000Z,"GoDaddy.com, LLC",
oftheclock.com,resell,,4,12,2024-06-02T17:38:14.000Z,2026-06-02T17:38:14.000Z,"NameCheap, Inc.",
baptismalname.com,available,60,8,14,,,,
cervical.com,resell,72,20,8,1999-12-09T12:50:45.000Z,2027-12-09T12:50:45.000Z,"GoDaddy.com, LLC",
pen.com,resell,60,44,3,1997-05-20T02:00:00.000Z,2026-05-21T02:00:00.000Z,"CSC Corporate Domains, Inc.",
phantasma.com,resell,59,64,9,2001-10-08T17:05:40.000Z,2025-10-08T17:05:40.000Z,"Sav.com, LLC",
KingoftheRomans.com,expired,46,4,18,2017-05-12T17:56:12.000Z,2025-05-12T17:56:12.000Z,IONOS SE,
pileout.com,available,,4,8,,,,
deferent.com,resell,68,4,8,2017-03-23T17:26:11.000Z,2026-03-23T17:26:11.000Z,"GoDaddy.com, LLC",
cokebottle.com,resell,50,12,11,2020-12-19T18:15:27.000Z,2025-12-19T18:15:27.000Z,DropCatch.com 600 LLC,
salespitch.com,resell,54,44,11,1997-09-08T02:00:00.000Z,2025-09-07T02:00:00.000Z,Moniker Online Services LLC,
CapeBarrengoose.com,available,60,4,17,,,,
localanaesthetic.com,expiring,54,4,17,2016-07-09T16:36:24.000Z,2025-07-09T16:36:24.000Z,Annulet LLC,
moveahead.com,expiring,,24,10,2001-07-13T10:15:01.000Z,2025-07-13T10:15:01.000Z,IONOS SE,
acidulousness.com,available,54,4,13,,,,
FriendlyIslands.com,expired,52,4,16,2012-04-27T16:13:11.000Z,2025-04-27T16:13:11.000Z,"TurnCommerce, Inc. DBA NameBright.com",
humandevelopment.com,resell,36,20,17,2003-11-09T18:18:18.000Z,2025-11-09T18:18:18.000Z,"NameCheap, Inc.",
ontheqt.com,resell,42,32,9,2000-08-09T09:53:15.000Z,2026-08-09T09:53:15.000Z,"GoDaddy.com, LLC",
irishsea.com,resell,56,72,9,1999-02-12T04:00:00.000Z,2027-02-12T04:00:00.000Z,"GoDaddy.com, LLC",
verbalised.com,resell,50,4,10,2025-05-28T16:50:08.000Z,2026-05-28T16:50:08.000Z,"GMO Internet Group, Inc. d/b/a Onamae.com",
daggerlike.com,available,54,8,10,,,,
hotspirited.com,available,52,4,12,,,,
graytriggerfish.com,available,52,4,16,,,,
prideparade.com,expiring,58,12,12,1998-08-01T02:00:00.000Z,2025-07-31T02:00:00.000Z,"GoDaddy.com, LLC",
nappy.com,resell,92,24,5,2003-01-27T17:06:53.000Z,2028-01-27T17:06:53.000Z,"GoDaddy.com, LLC",
Stepanakert.com,resell,48,8,11,2010-01-25T07:18:08.000Z,2026-01-25T07:18:08.000Z,Dynadot Inc,
Chinesefiredrills.com,available,44,4,19,,,,
