id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
916bf9af-8bc6-424b-8340-3a099c77f17b,signing.com,resell,,,high,high,7,"TurnCommerce, Inc. DBA NameBright.com",26/03/1997 05:00,27/03/2027 04:00,
5456cfbc-fa17-41da-a14a-cea26e33979b,normalized.com,resell,,,medium,low,10,GoDaddy Online Services Cayman Islands Ltd.,24/05/2002 18:09,24/05/2026 18:09,
b120e2b7-bc27-41b3-a80a-64e72aca3521,altitudinous.com,available,,,high,high,12,,,,
fc181564-93f9-471f-8585-c16e90a3e3db,gravitoturbulent.com,available,,,low,low,16,,,,
131ca8b1-1a15-4e35-9865-bdc25052ef5e,quiver.com,resell,,,high,low,6,"Wild West Domains, LLC",14/11/1997 05:00,13/11/2027 05:00,11/09/2026 19:13
310e2669-dc3c-4eef-81ed-49565a1280ac,enfj.com,resell,,,high,high,4,"NameCheap, Inc.",16/11/2001 20:38,16/11/2026 20:38,
a29103ed-b004-4055-a911-a729b11003e1,indicators.com,resell,,,high,medium,10,"GoDaddy.com, LLC",03/09/2004 18:37,03/09/2029 18:37,
b0a4da41-a53a-4497-bbf2-494fe4492fa2,practicably.com,resell,,,high,high,11,"GoDaddy.com, LLC",13/03/2020 18:33,13/03/2026 18:33,
f6bdf68c-d15f-4c36-b7df-09c4ed08c505,closemindedly.com,available,,,high,high,14,,,,
dbf304ab-6d6f-47a2-8bc9-4f3048b96f72,enafors.com,available,,,high,high,7,,,,
7af5f626-736e-4d82-afbd-6899d2f251d7,canal.com,resell,,,high,low,5,"GoDaddy.com, LLC",02/02/1996 05:00,03/02/2030 05:00,
21d2bd0b-f47a-4e47-a8c6-dc5cd464166a,clapperboard.com,resell,,,high,high,12,"TurnCommerce, Inc. DBA NameBright.com",04/02/2008 19:34,04/02/2026 19:34,
9bcd53fc-1fa5-441f-80c1-6d5111625830,tourer.com,resell,,,high,high,6,"Spaceship, Inc.",18/06/2003 18:31,18/06/2026 18:31,
76a228c5-7168-444a-b30a-3ba0957999a0,careen.com,resell,,,high,high,6,"NameCheap, Inc.",14/05/2002 02:21,14/05/2028 02:21,
