Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
lessso.com,available,56,72,7,General,,,
amorously.com,resell,50,72,9,"Arts,Entertainment,Media",15/04/2003 21:35,15/04/2026 21:35,"TurnCommerce, Inc. DBA NameBright.com"
midsummersilver.com,available,36,4,16,Fashion,,,
glassedoff.com,available,50,4,11,General,,,
bedofdown.com,available,62,68,11,Retail,,,
spellchecker.com,resell,60,84,12,,18/04/1996 04:00,31/12/2026 11:59,"GoDaddy.com, LLC"
pulsation.com,resell,58,72,9,"Healthcare,Medicine,Science",17/06/1998 04:00,16/06/2026 04:00,Dynadot Inc
budgies.com,expiring,44,12,7,General,30/07/1998 04:00,29/07/2025 04:00,"GoDaddy.com, LLC"
glorification.com,resell,64,16,13,General,14/03/2000 22:03,14/03/2026 21:03,"Gabia, Inc."
innocentasalamb.com,available,54,72,18,General,,,
manho.com,resell,56,72,6,General,01/12/1999 12:20,01/12/2025 12:20,"Gabia, Inc."
linkingelement.com,available,58,72,15,"Engineering,Technology",,,
bottomupwards.com,available,44,4,14,General,,,
licencing.com,resell,52,72,9,"Business,Law,Technology",22/04/1999 04:00,22/04/2026 04:00,Gandi SAS
Austrianwinterpea.com,available,44,72,19,"Environment,General,Science",,,
topmaking.com,resell,,4,9,,15/12/2014 06:40,15/12/2025 06:40,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
ladybeetle.com,resell,56,72,10,Agriculture,02/01/2015 19:13,02/01/2026 19:13,"ConnectWave co.,Ltd"
HolyThreeness.com,available,52,4,14,Religion,,,
haveawake.com,available,64,72,11,General,,,
makegoodon.com,available,74,72,12,General,,,
basketry.com,resell,52,76,8,"Arts,Retail",19/03/1997 05:00,20/03/2027 04:00,"GoDaddy.com, LLC"
WestTanfield.com,available,,72,13,,,,
sorrel.com,resell,50,88,6,"Agriculture,Arts,Fashion",02/03/2000 12:25,02/03/2026 12:24,"GoDaddy.com, LLC"
conventionalPCI.com,available,56,4,16,Healthcare,,,
modernizing.com,resell,58,76,11,"Business,Real Estate,Technology",20/05/1999 07:13,20/05/2026 07:13,GoDaddy Online Services Cayman Islands Ltd.
givesomethingago.com,available,72,72,19,General,,,
tabletPC.com,expiring,64,76,9,"Business,Education,Technology",22/07/1998 04:00,21/07/2025 04:00,"CSC Corporate Domains, Inc."
chatpotatoes.com,available,40,72,13,"Food and Beverage,General",,,
jumbletogether.com,available,56,72,15,General,,,
Europeanmistletoe.com,available,58,72,18,"Environment,Science",,,
Conibas.com,available,50,72,7,"General,Geography,Real Estate",,,
boxseats.com,resell,48,12,9,"Entertainment,General,Sports",08/02/2000 12:01,08/02/2026 12:01,"GoDaddy.com, LLC"
dayoftheweek.com,resell,36,8,15,General,22/02/2001 23:01,22/02/2026 23:01,"eNom, LLC"
stagecrew.com,expiring,58,84,10,"Entertainment,Media",15/07/2017 18:50,15/07/2025 18:50,"GoDaddy.com, LLC"
tractorpull.com,resell,56,76,12,"Agriculture,Entertainment,Sports",30/09/2003 18:12,30/09/2025 18:12,"Sea Wasp, LLC"
trickwig.com,available,56,72,9,"Entertainment,Fashion",,,
allgirls.com,resell,50,72,9,General,10/12/1996 05:00,09/12/2025 05:00,"URL Solutions, Inc."
goodbyes.com,resell,50,24,8,General,22/12/1997 05:00,21/12/2025 05:00,Rabbitsfoot.com LLC d/b/a Oxygen.nyc
telmatologist.com,available,56,72,13,"Environment,Pharmaceuticals,Science",,,
metallicly.com,available,50,72,10,"Automotive,Construction,Manufacturing",,,
rostov.com,resell,52,80,6,"Business,Geography,Travel",02/02/1997 05:00,03/02/2026 05:00,"NameSilo, LLC"
cardindex.com,premium,58,72,10,"Business,Education,Technology",08/08/1998 04:00,07/08/2025 04:00,"GoDaddy.com, LLC"
acceleratingly.com,available,50,72,14,"Automotive,Engineering,Technology",,,
hut.com,resell,110,96,3,"Construction,Hospitality,Travel",13/05/1995 04:00,14/05/2026 04:00,Dynadot Inc
Jewesharp.com,available,56,72,10,"Arts,Entertainment",,,
redsetter.com,resell,,72,10,Agriculture,25/09/2003 18:17,25/09/2026 18:17,"GoDaddy.com, LLC"
dragqueenese.com,available,54,4,13,Entertainment,,,
orde.com,expiring,56,76,4,"Arts,Media,Technology",28/07/1995 04:00,27/07/2025 04:00,"GoDaddy.com, LLC"
AughtonPark.com,available,48,4,12,General,,,
leetspeak.com,resell,60,80,9,Technology,02/10/2004 18:25,02/10/2027 18:25,Dynadot Inc
allwaxandnowick.com,available,34,0,19,General,,,
lineartimevarying.com,available,50,72,19,"Mathematics,Science,Technology",,,
pinksalmon.com,resell,,72,11,,05/09/2001 18:13,05/09/2025 18:13,"GoDaddy.com, LLC"
electromagneticunit.com,available,59,72,20,"Science,Technology",,,
NewRussian.com,resell,,4,11,,13/03/1999 05:00,13/03/2026 04:00,"GoDaddy.com, LLC"
boroughhood.com,available,56,4,11,Politics,,,
dustcovers.com,resell,,8,10,,18/11/1997 05:00,17/11/2025 05:00,"GoDaddy.com, LLC"
oftheclock.com,resell,,72,12,,02/06/2024 19:38,02/06/2026 19:38,"NameCheap, Inc."
baptismalname.com,available,60,76,14,"Humanities,Religion",,,
cervical.com,resell,72,72,8,"Healthcare,Medicine,Pharmaceuticals",09/12/1999 13:50,09/12/2027 13:50,"GoDaddy.com, LLC"
pen.com,resell,60,92,3,Education,20/05/1997 04:00,21/05/2026 04:00,"CSC Corporate Domains, Inc."
phantasma.com,resell,59,92,9,"Arts,Entertainment",08/10/2001 19:05,08/10/2025 19:05,"Sav.com, LLC"
KingoftheRomans.com,expired,46,72,18,General,12/05/2017 19:56,12/05/2025 19:56,IONOS SE
pileout.com,available,,4,8,,,,
deferent.com,resell,68,72,8,"Business,Humanities",23/03/2017 18:26,23/03/2026 18:26,"GoDaddy.com, LLC"
cokebottle.com,resell,50,72,11,Food and Beverage,19/12/2020 19:15,19/12/2025 19:15,DropCatch.com 600 LLC
salespitch.com,resell,54,84,11,"Business,Media,Retail",08/09/1997 04:00,07/09/2025 04:00,Moniker Online Services LLC
CapeBarrengoose.com,available,60,72,17,"Environment,Science",,,
localanaesthetic.com,expiring,54,72,17,"Healthcare,Medicine",09/07/2016 18:36,09/07/2025 18:36,Annulet LLC
moveahead.com,expiring,,24,10,,13/07/2001 12:15,13/07/2025 12:15,IONOS SE
acidulousness.com,available,54,4,13,General,,,
FriendlyIslands.com,expired,52,72,16,"General,Travel",27/04/2012 18:13,27/04/2025 18:13,"TurnCommerce, Inc. DBA NameBright.com"
humandevelopment.com,resell,36,80,17,Education,09/11/2003 19:18,09/11/2025 19:18,"NameCheap, Inc."
ontheqt.com,resell,42,84,9,"Law,Media",09/08/2000 11:53,09/08/2026 11:53,"GoDaddy.com, LLC"
irishsea.com,resell,56,72,9,"Environment,Geography,Travel",12/02/1999 05:00,12/02/2027 05:00,"GoDaddy.com, LLC"
verbalised.com,resell,50,72,10,"Education,Humanities,Media",28/05/2025 18:50,28/05/2026 18:50,"GMO Internet Group, Inc. d/b/a Onamae.com"
daggerlike.com,available,54,76,10,"Arts,Sports",,,
hotspirited.com,available,52,72,12,"Entertainment,Media",,,
graytriggerfish.com,available,52,72,16,General,,,
prideparade.com,expiring,58,72,12,Media,01/08/1998 04:00,31/07/2025 04:00,"GoDaddy.com, LLC"
nappy.com,resell,92,80,5,"Fashion,Healthcare,Retail",27/01/2003 18:06,27/01/2028 18:06,"GoDaddy.com, LLC"
Stepanakert.com,resell,48,72,11,"General,Geography",25/01/2010 08:18,25/01/2026 08:18,Dynadot Inc
Chinesefiredrills.com,available,44,4,19,General,,,
lastname.com,resell,60,84,9,"Business,Humanities,Media",22/10/2001 15:57,22/10/2025 15:57,EuroDNS S.A.
breadbuckle.com,available,52,72,12,"Food and Beverage,Manufacturing,Retail",,,
spiderlike.com,resell,56,72,10,Agriculture,10/03/2025 09:37,10/03/2026 09:37,Dynadot Inc
proves.com,resell,,28,6,,20/06/2004 18:26,20/06/2026 18:26,"GoDaddy.com, LLC"
BlackZionism.com,available,38,4,13,General,,,
spacemedicine.com,resell,,80,14,,09/12/1998 05:00,08/12/2025 05:00,"Blue Razor Domains, LLC"
jay.com,resell,69,92,3,"Arts,Business,Media",22/09/1994 04:00,21/09/2025 04:00,Dynadot Inc
lxxxiii.com,resell,52,72,7,Mathematics,04/04/2009 14:23,04/04/2026 14:23,"GoDaddy.com, LLC"
gravitydrag.com,available,54,72,12,Science,,,
grayout.com,expiring,54,68,8,General,25/07/2000 17:35,25/07/2025 17:35,"GoDaddy.com, LLC"
uncountableset.com,available,56,72,15,"Education,Mathematics,Science",,,
amoebous.com,available,48,72,8,Science,,,
Chigro.com,resell,56,4,6,General,25/12/2024 19:48,25/12/2025 19:48,"GoDaddy.com, LLC"
Stafforth.com,available,48,72,9,"General,Geography",,,
roadmovie.com,expiring,,72,10,Entertainment,09/01/1998 05:00,06/07/2025 03:59,"GoDaddy.com, LLC"
alloverwith.com,available,54,72,13,General,,,
peteringout.com,available,,4,12,,,,
houseofassignation.com,available,58,72,20,General,,,
balloonsail.com,available,54,72,12,"Arts,Entertainment,Media",,,
familiarly.com,resell,52,72,10,"Business,Education,Media",16/12/2004 20:00,16/12/2025 20:00,"NameSilo, LLC"
committeeman.com,resell,50,72,12,Politics,15/05/2005 11:57,15/05/2026 11:57,"GoDaddy.com, LLC"
wainscotting.com,resell,,4,12,,13/09/1999 21:12,13/09/2025 21:12,"GoDaddy.com, LLC"
motretinide.com,available,50,4,11,Pharmaceuticals,,,
toffy.com,resell,76,80,5,"Food and Beverage,Hospitality,Retail",02/10/2001 18:03,02/10/2026 18:03,Dynadot Inc
propitious.com,expiring,63,80,10,"Business,Education,Finance",17/07/2005 18:31,17/07/2025 18:31,"GoDaddy.com, LLC"
idiosyncratically.com,available,42,72,17,"Humanities,Medicine",,,
biocatalyzator.com,available,62,72,14,"Pharmaceuticals,Science,Technology",,,
gooseflesh.com,premium,58,72,10,"Healthcare,Medicine,Science",09/01/2004 19:25,09/01/2026 19:25,Annulet LLC
letpass.com,resell,52,72,8,General,16/04/2024 18:36,16/04/2026 18:36,Dynadot Inc
CherryOrchard.com,resell,50,80,14,General,18/07/1997 04:00,17/07/2026 04:00,"GoDaddy.com, LLC"
gobackalongway.com,available,70,72,18,General,,,
freedomoftheair.com,available,40,4,18,Aviation,,,
handlotion.com,expiring,64,76,11,"Fashion,Healthcare,Retail",02/08/2002 06:18,02/08/2025 06:18,"GoDaddy.com, LLC"
ChinesePeruvian.com,available,38,72,16,"General,Geography,Travel",,,
surest.com,expiring,,24,6,,18/07/1999 12:22,18/07/2025 12:22,"CSC Corporate Domains, Inc."
lineandlength.com,resell,54,72,15,Sports,25/01/2023 19:22,25/01/2026 19:22,"Sav.com, LLC"
letterofcomment.com,available,64,72,17,Law,,,
finishingcoat.com,available,38,4,14,Construction,,,
StantonLong.com,available,,72,12,,,,
conciliate.com,resell,66,76,10,"Humanities,Law",17/10/2013 18:03,17/10/2025 18:03,"TurnCommerce, Inc. DBA NameBright.com"
mountainously.com,available,46,72,13,"Arts,Environment",,,
haste.com,resell,60,84,5,"Business,Technology,Transportation",23/11/1999 11:52,23/11/2025 11:52,"GoDaddy.com, LLC"
horseradishlike.com,available,48,72,15,"Agriculture,Food and Beverage,Science",,,
Godbless.com,resell,72,76,9,"Arts,Media,Religion",31/10/1997 05:00,30/10/2025 04:00,Tucows Domains Inc.
absolutealtimeter.com,available,58,72,18,"Aviation,Engineering,Technology",,,
loudhailer.com,resell,60,80,10,"Media,Technology",19/05/1999 20:48,19/05/2026 20:48,"GoDaddy.com, LLC"
israelites.com,resell,58,80,10,"Humanities,Religion",11/09/1999 16:14,11/09/2025 16:14,"eNom, LLC"
presidents.com,resell,,28,10,,26/06/1997 04:00,25/06/2026 04:00,NetTuner Corp. dba Webmasters.com
input.com,expiring,84,84,5,"Business,Education,Technology",28/07/1994 04:00,27/07/2025 04:00,SafeNames Ltd.
mayordomo.com,resell,58,80,9,"Business,Hospitality",05/10/2001 07:04,05/10/2026 07:04,"GoDaddy.com, LLC"
